Created Date,Created Time,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Borough
10/31/16,20:57,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,2 DESBROSSES STREET,DESBROSSES STREET,HUDSON STREET,GREENWICH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
10/31/16,22:59,Noise - Residential,Loud Music/Party,Residential Building/House,10013,48 LISPENARD STREET,LISPENARD STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
10/31/16,23:58,Noise - Residential,Loud Music/Party,Residential Building/House,10005,15 BROAD STREET,BROAD STREET,NASSAU STREET,EXCHANGE PLACE,,,ADDRESS,NEW YORK,,MANHATTAN
11/1/16,2:40,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10280,300 RECTOR PLACE,RECTOR PLACE,SOUTH END AVENUE,BEND,,,ADDRESS,NEW YORK,,MANHATTAN
11/1/16,2:50,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10280,300 RECTOR PLACE,RECTOR PLACE,SOUTH END AVENUE,BEND,,,ADDRESS,NEW YORK,,MANHATTAN
11/1/16,10:17,Noise - Residential,Banging/Pounding,Residential Building/House,10038,,,,,PEARL STREET,PLATT STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/1/16,11:52,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10038,17 JOHN STREET,JOHN STREET,BROADWAY,NASSAU STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/2/16,1:11,Noise - Commercial,Banging/Pounding,Store/Commercial,10004,2 WASHINGTON STREET,WASHINGTON STREET,BATTERY PLACE,PEDESTRIAN OVERPASS,,,ADDRESS,NEW YORK,,MANHATTAN
11/2/16,7:40,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10006,88 GREENWICH STREET,GREENWICH STREET,EDGAR STREET,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/2/16,10:04,Noise - Residential,Banging/Pounding,Residential Building/House,10007,18 MURRAY STREET,MURRAY STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/2/16,11:21,Noise - Residential,Loud Music/Party,Residential Building/House,10005,95 WALL STREET,WALL STREET,GOUVERNEUR LANE,WALL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/2/16,14:02,Noise - Residential,Loud Music/Party,Residential Building/House,10005,95 WALL STREET,WALL STREET,GOUVERNEUR LANE,WALL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/2/16,15:03,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,10 LIBERTY STREET,LIBERTY STREET,GOLD STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/4/16,16:41,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/4/16,18:10,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/4/16,18:54,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,49 ANN STREET,ANN STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/4/16,22:20,Noise - Residential,Banging/Pounding,Residential Building/House,10013,28 HUBERT STREET,HUBERT STREET,GREENWICH STREET,WASHINGTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/4/16,23:16,Noise - Residential,Loud Music/Party,Residential Building/House,10005,67 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/5/16,11:59,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL PARK,CITY HALL PARK,PARK PLACE,MURRAY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/5/16,12:20,Noise - Commercial,Banging/Pounding,Store/Commercial,10013,271 CHURCH STREET,CHURCH STREET,AVENUE OF THE AMERICAS,WHITE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/5/16,14:23,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/5/16,14:32,Noise - Residential,Loud Music/Party,Residential Building/House,10013,40 HARRISON STREET,HARRISON STREET,GREENWICH STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
11/5/16,17:33,Noise - Residential,Loud Talking,Residential Building/House,10038,145 NASSAU STREET,NASSAU STREET,BEEKMAN STREET,SPRUCE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/5/16,19:28,Noise - Residential,Loud Music/Party,Residential Building/House,10007,165 CHURCH STREET,CHURCH STREET,CHAMBERS STREET,READE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/5/16,21:41,Noise - Residential,Loud Music/Party,Residential Building/House,10007,165 CHURCH STREET,CHURCH STREET,CHAMBERS STREET,READE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/5/16,22:10,Noise - Residential,Loud Music/Party,Residential Building/House,10007,165 CHURCH STREET,CHURCH STREET,CHAMBERS STREET,READE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/5/16,22:35,Noise - Residential,Banging/Pounding,Residential Building/House,10007,165 CHURCH STREET,CHURCH STREET,CHAMBERS STREET,READE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/5/16,22:46,Noise - Residential,Loud Music/Party,Residential Building/House,10007,20 MURRAY STREET,MURRAY STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/5/16,22:53,Noise - Residential,Banging/Pounding,Residential Building/House,10007,122 DUANE STREET,DUANE STREET,TRIMBLE PLACE,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/5/16,23:21,Noise - Residential,Loud Music/Party,Residential Building/House,10038,8 SPRUCE STREET,SPRUCE STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/6/16,0:21,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10007,94 CHAMBERS STREET,CHAMBERS STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/6/16,0:24,Noise - Commercial,Car/Truck Horn,Store/Commercial,10007,,,,,CHURCH STREET,WARREN STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/6/16,1:13,Noise - Commercial,Car/Truck Horn,Store/Commercial,10007,,,,,CHURCH STREET,WARREN STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/6/16,9:07,Noise - Vehicle,Engine Idling,Street/Sidewalk,10007,,,,,CHURCH STREET,WARREN STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/6/16,11:09,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,100 WATTS STREET,WATTS STREET,HOLLAND TUNNEL EXIT,GREENWICH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/6/16,11:21,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/6/16,11:38,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/6/16,11:38,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,214 HUDSON STREET,HUDSON STREET,VESTRY STREET,DESBROSSES STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/6/16,12:03,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/6/16,12:16,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/6/16,15:23,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,NORTH MOORE STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/6/16,15:55,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/7/16,1:20,Noise - Residential,Loud Talking,Residential Building/House,10006,90 WASHINGTON STREET,WASHINGTON STREET,JOSEPH P WARD STREET,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/7/16,1:23,Noise - Residential,Banging/Pounding,Residential Building/House,10006,90 WASHINGTON STREET,WASHINGTON STREET,JOSEPH P WARD STREET,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/7/16,2:02,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/7/16,2:15,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/7/16,8:20,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10038,215 PEARL STREET,PEARL STREET,FLETCHER STREET,PLATT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/7/16,12:58,Noise - Vehicle,Engine Idling,Street/Sidewalk,10007,50 MURRAY STREET,MURRAY STREET,CHURCH STREET,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
11/7/16,14:08,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10038,,,,,CENTRE STREET,PARK ROW,INTERSECTION,NEW YORK,,MANHATTAN
11/8/16,16:07,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10004,,,,,BROADWAY,MORRIS STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/9/16,15:18,Noise - Commercial,Loud Music/Party,Store/Commercial,10038,100 GOLD STREET,GOLD STREET,SPRUCE STREET,ROSE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/9/16,22:34,Noise - Vehicle,Engine Idling,Street/Sidewalk,10013,HUDSON STREET,HUDSON STREET,,,,,LATLONG,NEW YORK,,MANHATTAN
11/10/16,23:03,Noise - Residential,Loud Music/Party,Residential Building/House,10004,30 WEST STREET,WEST STREET,1 PLACE,2 PLACE,,,ADDRESS,NEW YORK,,MANHATTAN
11/10/16,23:14,Noise - Residential,Loud Music/Party,Residential Building/House,10038,15 CLIFF STREET,CLIFF STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/11/16,0:15,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10007,94 CHAMBERS STREET,CHAMBERS STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/11/16,0:15,Noise - Residential,Loud Music/Party,Residential Building/House,10038,100 JOHN STREET,JOHN STREET,GOLD STREET,CLIFF STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/11/16,7:35,Noise - Residential,Banging/Pounding,Residential Building/House,10013,40 WALKER STREET,WALKER STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
11/11/16,12:08,Noise - Residential,Loud Music/Party,Residential Building/House,10005,95 WALL STREET,WALL STREET,GOUVERNEUR LANE,WALL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/11/16,14:12,Noise - Residential,Banging/Pounding,Residential Building/House,10013,40 HARRISON STREET,HARRISON STREET,GREENWICH STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
11/11/16,15:44,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,STAPLE STREET,STAPLE STREET,,,,,LATLONG,NEW YORK,,MANHATTAN
11/11/16,20:42,Noise - Residential,Loud Music/Party,Residential Building/House,10007,165 CHURCH STREET,CHURCH STREET,CHAMBERS STREET,READE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/11/16,21:10,Noise - Residential,Loud Music/Party,Residential Building/House,10007,165 CHURCH STREET,CHURCH STREET,CHAMBERS STREET,READE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/11/16,22:30,Noise - Residential,Loud Music/Party,Residential Building/House,10006,90 WASHINGTON STREET,WASHINGTON STREET,JOSEPH P WARD STREET,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/11/16,23:40,Noise - Commercial,Loud Music/Party,Store/Commercial,10007,94 CHAMBERS STREET,CHAMBERS STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/11/16,23:51,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,77 FULTON STREET,FULTON STREET,CLIFF STREET,RYDERS ALLEY,,,ADDRESS,NEW YORK,,MANHATTAN
11/12/16,0:38,Noise - Commercial,Banging/Pounding,Store/Commercial,10004,2 WASHINGTON STREET,WASHINGTON STREET,BATTERY PLACE,PEDESTRIAN OVERPASS,,,ADDRESS,NEW YORK,,MANHATTAN
11/12/16,1:27,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,228 FRONT STREET,FRONT STREET,BEEKMAN STREET,PECK SLIP,,,ADDRESS,NEW YORK,,MANHATTAN
11/12/16,4:21,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10006,149 BROADWAY,BROADWAY,LIBERTY STREET,CORTLANDT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/12/16,8:39,Noise - Commercial,Loud Music/Party,Store/Commercial,10013,271 CHURCH STREET,CHURCH STREET,AVENUE OF THE AMERICAS,WHITE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/12/16,15:43,Noise - Residential,Banging/Pounding,Residential Building/House,10013,40 HARRISON STREET,HARRISON STREET,GREENWICH STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
11/12/16,21:17,Noise - Residential,Loud Music/Party,Residential Building/House,10007,165 CHURCH STREET,CHURCH STREET,CHAMBERS STREET,READE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/12/16,21:59,Noise - Residential,Loud Music/Party,Residential Building/House,10007,,,,,BROADWAY,JOHN STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/12/16,22:16,Noise - Residential,Banging/Pounding,Residential Building/House,10007,20 MURRAY STREET,MURRAY STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/12/16,22:17,Noise - Residential,Banging/Pounding,Residential Building/House,10005,45 WALL STREET,WALL STREET,BROAD STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/12/16,23:26,Noise - Residential,Loud Music/Party,Residential Building/House,10007,165 CHURCH STREET,CHURCH STREET,CHAMBERS STREET,READE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/12/16,23:45,Noise - Residential,Loud Music/Party,Residential Building/House,10007,165 CHURCH STREET,CHURCH STREET,CHAMBERS STREET,READE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/13/16,1:15,Noise - Residential,Loud Music/Party,Residential Building/House,10013,40 HARRISON STREET,HARRISON STREET,GREENWICH STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
11/13/16,1:18,Noise - Residential,Loud Music/Party,Residential Building/House,10013,40 HARRISON STREET,HARRISON STREET,GREENWICH STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
11/13/16,11:56,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/13/16,12:09,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10278,,,,,DUANE STREET,BROADWAY,INTERSECTION,NEW YORK,,MANHATTAN
11/13/16,14:46,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,31 CHAMBERS STREET,CHAMBERS STREET,CENTRE STREET,ELK STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/13/16,16:15,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,LAFAYETTE STREET,WORTH STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/13/16,16:28,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/13/16,16:29,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,1 CENTRE STREET,CENTRE STREET,BROOKLYN BRIDGE,CHAMBERS STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/13/16,16:45,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/13/16,17:01,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/13/16,17:25,Noise - Residential,Banging/Pounding,Residential Building/House,10013,40 HARRISON STREET,HARRISON STREET,GREENWICH STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
11/13/16,17:52,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/13/16,18:17,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/13/16,18:28,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/13/16,18:31,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/14/16,5:37,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10004,34 BROADWAY,BROADWAY,MORRIS STREET,EXCHANGE ALLEY,,,ADDRESS,NEW YORK,,MANHATTAN
11/14/16,15:40,Noise - Residential,Banging/Pounding,Residential Building/House,10013,40 HARRISON STREET,HARRISON STREET,GREENWICH STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
11/14/16,22:53,Noise - Commercial,Loud Music/Party,Store/Commercial,10007,94 CHAMBERS STREET,CHAMBERS STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/15/16,9:16,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10038,80 NASSAU STREET,NASSAU STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/15/16,20:32,Noise - Residential,Banging/Pounding,Residential Building/House,10005,10 HANOVER SQUARE,HANOVER SQUARE,PEARL STREET,OLD SLIP,,,ADDRESS,NEW YORK,,MANHATTAN
11/15/16,21:37,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,44 WALKER STREET,WALKER STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
11/15/16,22:09,Noise - Residential,Loud Music/Party,Residential Building/House,10013,40 HARRISON STREET,HARRISON STREET,GREENWICH STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
11/16/16,3:09,Noise - Park,Loud Talking,Park/Playground,10038,1 POLICE PLAZA,POLICE PLAZA,MADISON STREET,PARK ROW,,,ADDRESS,NEW YORK,,MANHATTAN
11/16/16,4:28,Noise - Vehicle,Engine Idling,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/16/16,9:32,Noise - Commercial,Loud Music/Party,Store/Commercial,10013,271 CHURCH STREET,CHURCH STREET,AVENUE OF THE AMERICAS,WHITE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/16/16,10:14,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,123 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/16/16,11:31,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/16/16,18:42,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/16/16,20:48,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10007,23 PARK PLACE,PARK PLACE,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/16/16,23:58,Noise - Commercial,Banging/Pounding,Store/Commercial,10004,BATTERY PLACE,BATTERY PLACE,,,,,LATLONG,NEW YORK,,MANHATTAN
11/17/16,1:01,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,,,,,GREENWICH STREET,MURRAY STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/17/16,8:30,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10013,271 CHURCH STREET,CHURCH STREET,AVENUE OF THE AMERICAS,WHITE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/17/16,13:32,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10038,139 FULTON STREET,FULTON STREET,NASSAU STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
11/17/16,16:24,Noise - Park,Loud Talking,Park/Playground,10004,2 BROADWAY,BROADWAY,STONE STREET,BEAVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/17/16,16:39,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10004,,,,,BROADWAY,BEAVER STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/17/16,18:58,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/17/16,21:37,Noise - Residential,Banging/Pounding,Residential Building/House,10005,70 PINE STREET,PINE STREET,WILLIAM STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/17/16,23:02,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,PEARL STREET,PEARL STREET,,,,,LATLONG,NEW YORK,,MANHATTAN
11/18/16,8:22,Noise - Vehicle,Engine Idling,Street/Sidewalk,10007,2 WARREN STREET,WARREN STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/18/16,9:34,Noise - Residential,Banging/Pounding,Residential Building/House,10006,21 WEST STREET,WEST STREET,BATTERY PLACE,MORRIS STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/18/16,11:10,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/18/16,23:07,Noise - Residential,Banging/Pounding,Residential Building/House,10005,67 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/18/16,23:38,Noise - Residential,Loud Music/Party,Residential Building/House,10007,50 MURRAY STREET,MURRAY STREET,CHURCH STREET,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
11/19/16,0:18,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10004,,,,,STONE STREET,WILLIAM STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/19/16,3:59,Noise - Residential,Loud Music/Party,Residential Building/House,10007,50 MURRAY STREET,MURRAY STREET,CHURCH STREET,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
11/19/16,4:21,Noise - Commercial,Banging/Pounding,Store/Commercial,10007,127 BARCLAY STREET,BARCLAY STREET,WASHINGTON STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
11/19/16,10:42,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/19/16,13:36,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/19/16,20:27,Noise - Commercial,Banging/Pounding,Store/Commercial,10280,225 LIBERTY STREET,LIBERTY STREET,BEND,SOUTH END AVENUE,,,ADDRESS,NEW YORK,,MANHATTAN
11/19/16,20:49,Noise - Residential,Banging/Pounding,Residential Building/House,10280,2ND PL,2ND PL,,,,,LATLONG,NEW YORK,,MANHATTAN
11/19/16,21:15,Noise - Residential,Loud Music/Party,Residential Building/House,10007,53 PARK PLACE,PARK PLACE,CHURCH STREET,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
11/19/16,22:56,Noise - Commercial,Loud Music/Party,Store/Commercial,10006,,,,,WASHINGTON STREET,ALBANY STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/20/16,0:24,Noise - Residential,Loud Music/Party,Residential Building/House,10013,376 BROADWAY,BROADWAY,FRANKLIN STREET,WHITE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/20/16,8:50,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10038,60 FULTON STREET,FULTON STREET,CLIFF STREET,RYDERS ALLEY,,,ADDRESS,NEW YORK,,MANHATTAN
11/21/16,10:16,Noise - Commercial,Loud Music/Party,Store/Commercial,10038,123 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/21/16,13:56,Noise - Commercial,Loud Talking,Store/Commercial,10005,14 WALL STREET,WALL STREET,NEW STREET,BROAD STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/21/16,20:59,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,90 LAFAYETTE STREET,LAFAYETTE STREET,WHITE STREET,WALKER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/21/16,21:08,Noise - Commercial,Car/Truck Horn,Store/Commercial,10005,55 WALL STREET,WALL STREET,WILLIAM STREET,HANOVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/22/16,0:06,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10005,,,,,EXCHANGE PLACE,WILLIAM STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/22/16,0:23,Noise - Residential,Loud Music/Party,Residential Building/House,10007,156 CHAMBERS STREET,CHAMBERS STREET,HUDSON STREET,GREENWICH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
11/22/16,12:42,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10038,139 FULTON STREET,FULTON STREET,NASSAU STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
11/22/16,18:29,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
11/22/16,18:59,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
